1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 4.622521047s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:13 depth:1 prescript:"prescript.sh" rounds:1 servers:14 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 22 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 14 cothorities for a total of 14 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 14 children
1 : pings.go:340 (service.(*Service).printPings) - 
1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_5 962
maxoptime-node_7-node_5 1511
1268 721 724 1269 
242 241 242 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_8 592
maxoptime-node_13-node_8 1430
716 742 1214 1031 378 450 635 793 814 
214 214 215 202 213 202 202 213 213 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_11 1021
maxoptime-node_3-node_11 1487
767 1030 1188 733 736 738 1013 
288 299 298 287 288 299 299 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_3 528
maxoptime-node_7-node_3 1419
1249 422 645 727 717 719 984 366 365 419 718 1255 
162 162 161 160 161 159 174 162 163 163 161 163 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_9 1437
maxoptime-node_12-node_9 1695
1086 1233 1347 1355 1215 
350 339 339 339 350 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_10 1096
maxoptime-node_11-node_10 1366
1223 1339 1080 1081 1207 1342 
15 26 16 16 16 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 592
maxoptime-node_7-node_8 1444
1012 416 412 740 782 1020 411 1265 
181 180 181 182 182 181 181 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1289
maxoptime-node_2-node_6 1604
1260 1275 948 1252 
329 328 340 329 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_2 631
maxoptime-node_10-node_2 1080
496 856 764 837 932 945 
134 135 135 135 136 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_1 832
maxoptime-node_0-node_1 1203
823 829 844 557 928 928 
275 265 274 274 263 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_9 1554
maxoptime-node_6-node_9 1774
1237 1252 1259 1445 1457 
316 316 316 316 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_5 1028
maxoptime-node_10-node_5 1229
829 932 943 765 
275 266 286 262 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_4 747
maxoptime-node_3-node_4 1323
642 1026 1037 1041 462 745 1038 733 745 
275 285 285 275 285 274 274 275 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_11 952
maxoptime-node_7-node_11 1278
1015 780 733 741 1003 1010 687 718 
262 264 264 264 264 265 264 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_3 542
maxoptime-node_7-node_3 1429
714 992 998 415 415 685 723 724 1258 382 415 645 
160 160 162 158 159 160 172 160 170 159 171 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_0 660
maxoptime-node_2-node_0 1369
624 994 1194 1275 1273 1317 
35 39 47 38 38 51 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_2 921
maxoptime-node_8-node_2 1172
924 1015 1037 786 
134 134 135 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_13 567
maxoptime-node_3-node_13 1215
1020 1031 385 458 751 766 1015 442 454 733 
195 183 182 182 182 195 192 182 193 183 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_5 1025
maxoptime-node_8-node_5 1260
1017 783 817 
243 242 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_8 1080
maxoptime-node_11-node_8 1541
1216 1339 900 1228 1361 
179 181 180 179 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_9 1518
maxoptime-node_2-node_9 1633
1201 1289 1290 1317 
317 317 317 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_13 989
maxoptime-node_12-node_13 1528
898 1207 1367 827 1099 
161 160 160 161 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_0 1270
maxoptime-node_6-node_0 1457
1255 1261 1434 1435 1441 
15 15 15 14 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_11 1093
maxoptime-node_10-node_11 1242
933 829 834 856 861 967 
263 264 265 263 265 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_12 1303
maxoptime-node_5-node_12 1555
1003 1024 1213 1266 
299 288 299 288 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_8 797
maxoptime-node_0-node_8 1135
953 927 935 616 819 835 
181 191 180 181 179 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_6 1353
maxoptime-node_5-node_6 1606
1299 1035 1049 
307 318 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_2 628
maxoptime-node_10-node_2 1082
494 523 947 776 912 949 
133 133 134 135 134 133 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_0 716
maxoptime-node_3-node_0 1033
1009 1015 689 702 711 1016 713 751 
24 17 26 15 16 15 18 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_4 948
maxoptime-node_2-node_4 1608
650 1253 1274 1301 
297 306 295 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_4 1534
maxoptime-node_9-node_4 1780
1256 1289 1482 1496 1247 
285 284 286 284 286 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_5 1047
maxoptime-node_8-node_5 1248
795 819 1007 
251 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_13 728
maxoptime-node_10-node_13 1102
941 779 816 914 567 940 
161 172 163 162 161 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_9 1102
maxoptime-node_8-node_9 1511
774 786 809 794 1194 
327 327 315 326 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_7 1417
maxoptime-node_6-node_7 1628
1226 1240 1251 1251 1444 
190 184 187 186 183 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_13 607
maxoptime-node_8-node_13 1154
993 724 734 757 783 447 454 782 819 
161 162 159 160 160 160 159 162 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_2 641
maxoptime-node_10-node_2 1132
860 919 964 485 762 858 
167 168 168 156 156 157 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_3 1272
maxoptime-node_1-node_3 1608
1111 1334 1346 1415 1077 1101 
182 194 182 193 194 183 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_8 1256
maxoptime-node_12-node_8 1545
1074 1118 1365 1205 1208 
181 180 180 180 180 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_3 602
maxoptime-node_8-node_3 1379
790 797 1203 1217 441 441 726 740 777 
162 161 160 161 161 161 161 160 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_4 1437
maxoptime-node_9-node_4 1768
1269 1281 1492 1494 1163 
273 272 272 274 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_11 1400
maxoptime-node_9-node_11 1753
1136 1253 1272 1482 1491 
264 263 264 264 262 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_13 1109
maxoptime-node_2-node_13 1432
1199 1255 1270 947 
159 159 161 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_2 821
maxoptime-node_7-node_2 1405
725 686 1255 1269 
135 135 134 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_4 1147
maxoptime-node_6-node_4 1515
875 1193 1220 1235 1240 
272 274 274 274 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_12 894
maxoptime-node_0-node_12 1204
850 856 617 819 841 824 927 761 
277 276 276 277 265 266 277 266 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_10 1125
maxoptime-node_12-node_10 1405
1086 1104 1357 1084 1210 1357 
38 39 48 48 50 48 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_3 533
maxoptime-node_13-node_3 1360
724 734 1008 371 373 460 623 712 1141 1201 
158 161 161 161 160 160 160 161 161 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_0 513
maxoptime-node_10-node_0 982
856 958 498 554 771 968 764 837 944 
28 15 14 12 19 13 24 14 12 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_7 947
maxoptime-node_10-node_7 1145
792 953 993 825 856 965 
154 156 151 150 151 150 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_2 1251
maxoptime-node_4-node_2 1549
1116 1186 1415 1145 
134 134 134 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_3 1149
maxoptime-node_2-node_3 1463
979 1202 1301 1301 
169 161 160 162 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_0 642
maxoptime-node_3-node_0 1054
625 635 796 704 717 718 730 1029 
17 17 14 16 14 16 14 24 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_1 1029
maxoptime-node_8-node_1 1086
753 794 797 808 770 817 
275 277 264 277 277 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_12 890
maxoptime-node_2-node_12 1600
1197 1283 1283 1335 625 
265 266 264 264 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_0 784
maxoptime-node_4-node_0 1235
856 766 792 1128 1148 1182 1208 
19 17 19 16 14 14 26 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_12 1341
maxoptime-node_1-node_12 1855
1076 1116 1120 1419 1590 
265 265 265 265 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_1 1234
maxoptime-node_2-node_1 1569
1209 1273 1326 990 
242 243 242 243 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_1 822
maxoptime-node_0-node_1 1205
861 934 963 579 842 952 
242 241 241 242 241 253 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_5 1021
maxoptime-node_0-node_5 1238
757 839 842 968 964 
263 274 263 264 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_10 406
maxoptime-node_13-node_10 1251
1236 796 1021 379 725 750 
15 16 15 26 15 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_7 1048
maxoptime-node_6-node_7 1406
886 1171 1228 1232 1250 
161 151 177 161 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_9 1473
maxoptime-node_11-node_9 1702
1260 1346 1123 1221 1352 
339 339 350 339 350 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_12 1045
maxoptime-node_4-node_12 1467
975 1157 1184 779 1138 1139 1202 
266 265 264 265 264 264 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_3 745
maxoptime-node_10-node_3 1144
572 967 620 778 953 972 
173 160 163 163 168 171 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_0 759
maxoptime-node_13-node_0 1234
719 1127 743 813 1197 723 
40 38 47 42 37 36 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_0 765
maxoptime-node_8-node_0 1223
1205 789 793 761 768 749 
18 15 13 16 15 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_4 1148
maxoptime-node_6-node_4 1509
874 889 1217 1231 1235 
273 273 273 273 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_6 1443
maxoptime-node_1-node_6 1909
1139 1341 1569 1114 1115 
340 329 339 340 328 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_13 637
maxoptime-node_8-node_13 1382
470 749 769 1169 1186 465 743 749 775 
197 172 196 184 195 172 195 172 195 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_10 1236
maxoptime-node_5-node_10 1638
1623 1220 1303 1609 
14 16 14 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_3 746
maxoptime-node_10-node_3 1134
859 859 968 585 778 943 
164 172 165 160 162 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_4 1110
maxoptime-node_12-node_4 1685
826 1112 1384 835 1198 1233 1400 
283 294 282 297 306 307 284 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_11 908
maxoptime-node_2-node_11 1623
1300 1324 621 1184 1277 
287 298 287 297 297 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_9 1095
maxoptime-node_0-node_9 1292
974 855 858 939 777 
318 318 316 329 318 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_8 605
maxoptime-node_3-node_8 1451
439 455 657 719 1236 392 733 755 1023 
190 190 213 190 214 213 213 213 212 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_4 847
maxoptime-node_10-node_4 1263
630 575 929 965 989 
274 272 273 275 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_9 1310
maxoptime-node_2-node_9 1626
1310 995 1198 1270 
315 315 316 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_5 955
maxoptime-node_3-node_5 1425
718 1184 715 1022 
251 240 239 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_8 1266
maxoptime-node_1-node_8 1598
1087 1102 1102 1107 1120 1417 
179 180 181 180 180 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_6 1062
maxoptime-node_4-node_6 1727
756 1136 1420 1121 1148 
306 307 306 318 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_10 1117
maxoptime-node_11-node_10 1368
1211 1352 1101 1203 1208 1240 
27 15 15 15 26 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_3 1026
maxoptime-node_12-node_3 1528
1220 1244 1344 844 844 845 1113 
181 193 183 183 182 182 191 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_13 749
maxoptime-node_10-node_13 1117
586 846 954 777 910 948 
163 160 163 162 163 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_1 961
maxoptime-node_3-node_1 1467
722 750 1213 718 727 740 
242 254 254 243 243 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_1 1468
maxoptime-node_5-node_1 1573
1295 1330 1226 
242 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_0 962
maxoptime-node_9-node_0 1534
1302 1509 948 1152 1168 
27 25 14 35 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_9 1202
maxoptime-node_6-node_9 1772
1433 1455 885 1089 1260 
327 316 316 327 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_5 1002
maxoptime-node_13-node_5 1446
751 754 1195 
251 250 251 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_10 874
maxoptime-node_12-node_10 1399
1213 1214 1362 834 1081 1083 
47 39 37 39 49 38 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_5 1336
maxoptime-node_4-node_5 1379
1095 1107 1138 1135 
241 241 240 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_5 634
maxoptime-node_13-node_5 992
745 752 394 
240 239 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_12 942
maxoptime-node_2-node_12 1574
1012 1274 1276 656 1004 
299 298 298 286 298 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_6 698
maxoptime-node_3-node_6 1339
741 761 396 1032 392 
307 317 306 307 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_1 822
maxoptime-node_0-node_1 1210
545 564 568 600 763 945 
276 265 275 263 264 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 891
maxoptime-node_6-node_10 1465
877 1223 1243 1243 1449 
14 13 15 14 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_7 1454
maxoptime-node_5-node_7 1527
1290 1339 1353 1267 
186 175 174 187 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_13 1095
maxoptime-node_9-node_13 1667
932 1263 1290 1485 1504 
163 161 184 159 162 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_5 629
maxoptime-node_3-node_5 1438
1196 733 1022 378 
241 241 240 251 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_13 1005
maxoptime-node_12-node_13 1517
1344 832 1050 1228 1230 
172 173 166 172 175 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_9 783
maxoptime-node_8-node_9 1124
794 808 467 787 760 
328 315 315 327 315 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_4 1139
maxoptime-node_11-node_4 1509
843 1109 1078 1109 1117 1209 1214 
296 272 273 284 272 272 295 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_0 759
maxoptime-node_4-node_0 1437
744 1079 1084 1423 1108 1117 1409 
15 15 24 14 15 14 26 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_8 557
maxoptime-node_3-node_8 1218
708 994 1002 1028 377 425 448 619 747 
179 180 179 189 180 190 190 179 178 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_11 639
maxoptime-node_3-node_11 1301
761 794 729 746 1019 1027 374 
263 264 263 263 274 274 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_1 787
maxoptime-node_0-node_1 1220
578 545 575 770 924 978 
243 242 242 244 253 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_1 623
maxoptime-node_7-node_1 1230
987 379 767 766 984 
243 243 242 243 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_11 653
maxoptime-node_3-node_11 1295
631 735 750 1015 389 1021 1032 
263 262 263 264 264 262 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_1 1018
maxoptime-node_4-node_1 1642
1114 1120 1143 1399 776 
242 243 243 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_12 1011
maxoptime-node_4-node_12 1673
765 1107 1150 1407 745 1090 1139 
265 265 264 265 265 265 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 901
maxoptime-node_6-node_10 1461
885 1133 1246 1427 1446 
16 15 14 26 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_0 536
maxoptime-node_10-node_0 1000
497 575 593 771 567 750 835 939 963 
38 40 36 40 39 38 39 50 36 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_7 1153
maxoptime-node_2-node_7 1466
1002 1009 1027 1301 
151 160 160 164 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_4 838
maxoptime-node_0-node_4 1251
849 928 966 554 582 582 851 
296 294 284 284 308 285 295 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_13 534
maxoptime-node_7-node_13 1170
746 352 377 402 689 759 403 626 987 
170 181 183 170 194 196 181 192 183 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_4 673
maxoptime-node_13-node_4 1297
1022 641 731 775 1024 400 
273 272 272 273 273 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_13 530
maxoptime-node_7-node_13 1156
743 754 993 368 694 644 372 408 415 
160 161 162 161 161 162 161 160 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_12 1401
maxoptime-node_9-node_12 1749
1273 1277 1288 1481 1136 
267 265 267 268 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_8 1348
maxoptime-node_9-node_8 1717
1158 1260 1277 1291 1503 
190 214 215 201 214 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_12 1355
maxoptime-node_1-node_12 1617
1091 1103 1317 1333 1352 
264 265 265 266 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_7 531
maxoptime-node_13-node_7 1212
378 443 455 640 728 1005 741 1024 1049 
153 163 153 162 153 154 152 153 162 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_6 1463
maxoptime-node_9-node_6 1846
1123 1276 1305 1495 1506 
340 329 318 340 340 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_8 1322
maxoptime-node_6-node_8 1601
1221 1226 1421 1143 1219 
180 180 180 179 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_4 914
