1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.602730215s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
minoptime-node_7-node_14 2354
maxoptime-node_7-node_14 2400
readoptime-node_7-node_14 630
1727 1770 1724 1748 1763 
630 630 630 630 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_19 2505
maxoptime-node_17-node_19 2511
readoptime-node_17-node_19 610
1900 1894 1900 1896 
610 610 610 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_5 1403
maxoptime-node_15-node_5 2189
readoptime-node_15-node_5 398
1062 1779 1004 1059 1777 1634 1775 1008 1773 1301 
401 409 399 400 401 400 399 398 401 409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_17 1473
maxoptime-node_11-node_17 2543
readoptime-node_11-node_17 496
976 988 1415 2045 979 992 2045 2045 2046 
496 496 496 496 496 496 497 496 496 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_0 1741
maxoptime-node_9-node_0 1754
readoptime-node_9-node_0 24
1717 1728 1729 1717 
25 25 24 24 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_18 1310
maxoptime-node_7-node_18 2114
readoptime-node_7-node_18 346
1531 1717 1752 1717 1766 1767 962 1088 1142 
347 347 347 349 347 346 347 347 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_7 1406
maxoptime-node_11-node_7 2483
readoptime-node_11-node_7 408
997 999 996 1604 2062 2060 995 1425 2061 2062 
410 410 410 409 411 411 410 419 408 420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_18 1414
maxoptime-node_16-node_18 2182
readoptime-node_16-node_18 346
1278 1579 1821 1067 1278 1433 1579 1833 
348 346 347 346 346 348 346 349 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_12 1825
maxoptime-node_7-node_12 2294
readoptime-node_7-node_12 545
1444 1748 1278 1373 1443 1526 
546 545 546 545 548 545 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_8 2158
maxoptime-node_14-node_8 2543
readoptime-node_14-node_8 259
1920 2274 2274 1896 1899 
269 269 259 261 261 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_0 1008
maxoptime-node_18-node_0 1407
readoptime-node_18-node_0 24
983 1046 1382 1024 
24 24 24 24 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_17 1159
maxoptime-node_5-node_17 2112
readoptime-node_5-node_17 463
873 891 1069 1091 1423 1424 1069 1648 695 
463 463 463 463 463 464 464 464 463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_3 1790
maxoptime-node_2-node_3 2087
readoptime-node_2-node_3 380
1396 1607 1606 1610 1696 
393 391 380 392 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_9 2131
maxoptime-node_12-node_9 3086
readoptime-node_12-node_9 307
1821 1836 2768 2775 2775 2777 
309 307 310 309 309 309 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_2 1559
maxoptime-node_13-node_2 1958
readoptime-node_13-node_2 78
1480 1876 1743 1872 1880 
78 78 81 78 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_15 2507
maxoptime-node_1-node_15 2735
readoptime-node_1-node_15 372
2133 2135 2362 2133 
383 372 372 382 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_3 1580
maxoptime-node_18-node_3 2602
readoptime-node_18-node_3 379
1219 2212 2213 2213 1199 1381 1613 1199 
379 388 389 381 380 389 390 381 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_6 1007
maxoptime-node_11-node_6 2440
readoptime-node_11-node_6 367
2052 2066 639 653 1001 999 1002 1440 2064 648 1001 1609 2061 
378 368 368 367 367 367 368 378 368 367 368 378 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_7 1269
maxoptime-node_9-node_7 2150
readoptime-node_9-node_7 420
1124 1717 1714 1714 1720 848 1124 1122 1487 
420 432 432 421 421 421 421 422 422 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_19 2237
maxoptime-node_2-node_19 2328
readoptime-node_2-node_19 633
1605 1603 1605 1694 
633 633 633 633 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_2 1409
maxoptime-node_15-node_2 1887
readoptime-node_15-node_2 100
1785 1308 1782 1785 1785 
101 100 100 101 101 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_4 1001
maxoptime-node_11-node_4 2417
readoptime-node_11-node_4 365
636 978 980 1592 2038 2039 636 636 1414 2039 2041 1003 1003 
366 365 367 365 366 376 365 376 376 366 376 368 366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_16 1131
maxoptime-node_15-node_16 2187
readoptime-node_15-node_16 412
1313 1769 1772 718 842 1063 1197 1773 1063 1770 
414 413 413 412 413 414 414 414 413 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_9 1306
maxoptime-node_6-node_9 1960
readoptime-node_6-node_9 310
1492 1639 1440 1563 1646 995 996 1648 
310 310 310 310 310 313 310 312 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_1 2026
maxoptime-node_2-node_1 2115
readoptime-node_2-node_1 424
1601 1602 1604 1690 
424 424 424 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_7 1208
maxoptime-node_4-node_7 2840
readoptime-node_4-node_7 432
772 2397 2392 777 1011 2398 1576 2390 1004 1541 
436 442 435 432 433 442 441 435 433 432 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_2 1587
maxoptime-node_5-node_2 1794
readoptime-node_5-node_2 79
1507 1635 1709 1635 1713 
80 80 79 79 80 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_16 1748
maxoptime-node_17-node_16 2321
readoptime-node_17-node_16 423
1660 1896 1896 1323 1892 1895 1323 
425 424 424 424 423 423 425 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_6 1640
maxoptime-node_16-node_6 2221
readoptime-node_16-node_6 367
1272 1502 1838 1272 1836 1840 1843 
367 379 368 368 378 380 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_19 2414
maxoptime-node_3-node_19 2421
readoptime-node_3-node_19 610
1803 1802 1803 1810 
611 611 610 611 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_10 1873
maxoptime-node_12-node_10 2215
readoptime-node_12-node_10 302
1571 1614 1724 1800 1904 1902 
302 312 302 302 302 312 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_15 1454
maxoptime-node_13-node_15 2095
readoptime-node_13-node_15 359
1218 1487 1091 1203 1209 1210 1482 1725 
361 370 362 362 363 359 369 370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_4 1317
maxoptime-node_17-node_4 2266
readoptime-node_17-node_4 366
949 1132 1331 1897 956 1332 1510 1783 1883 
367 368 366 368 366 377 378 377 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_11 978
maxoptime-node_3-node_11 2162
readoptime-node_3-node_11 370
1379 1769 605 633 966 1789 627 822 1778 1783 822 955 1523 
371 381 372 371 370 372 381 382 371 372 371 371 371 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_6 1748
maxoptime-node_2-node_6 2029
readoptime-node_2-node_6 369
1379 1643 1648 1649 1651 
369 369 369 378 377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_16 2039
maxoptime-node_19-node_16 3066
readoptime-node_19-node_16 412
1610 2269 2269 2269 2643 
429 412 423 412 423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_0 1905
maxoptime-node_1-node_0 2386
readoptime-node_1-node_0 25
2134 2361 1878 2130 
26 25 26 26 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_3 1090
maxoptime-node_5-node_3 2115
readoptime-node_5-node_3 379
1064 1498 712 900 900 1639 1638 1724 1724 711 1064 1635 
382 382 381 390 379 379 379 391 379 379 390 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_0 1639
maxoptime-node_18-node_0 2223
readoptime-node_18-node_0 12
1625 2205 2205 2209 
13 12 14 13 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_11 997
maxoptime-node_4-node_11 2787
readoptime-node_4-node_11 367
798 799 2412 2415 629 686 2412 1550 1606 679 1009 2417 1002 
370 367 368 369 368 378 370 368 378 369 368 370 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_4 2885
maxoptime-node_19-node_4 2941
readoptime-node_19-node_4 366
2520 2520 2518 2572 
378 378 366 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_18 1179
maxoptime-node_10-node_18 2406
readoptime-node_10-node_18 346
1287 1448 2059 833 1127 1127 1248 2059 2060 
347 347 347 346 348 346 347 347 346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_19 3385
maxoptime-node_12-node_19 3387
readoptime-node_12-node_19 610
2774 2776 2776 2776 
610 610 610 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_15 2167
maxoptime-node_12-node_15 3136
readoptime-node_12-node_15 351
1819 2775 2775 2775 2775 1816 
351 360 359 361 351 351 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_1 1973
maxoptime-node_6-node_1 2056
readoptime-node_6-node_1 402
1653 1570 1649 1652 
402 402 402 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_5 2100
maxoptime-node_0-node_5 2107
readoptime-node_0-node_5 400
1696 1697 1700 1699 
407 403 400 407 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_10 2124
maxoptime-node_12-node_10 3096
readoptime-node_12-node_10 300
2778 2783 2785 2786 1823 1838 
311 302 311 302 301 300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_1 1784
maxoptime-node_18-node_1 2613
readoptime-node_18-node_1 401
2206 2208 1382 2210 
402 402 401 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 2291
maxoptime-node_1-node_7 2777
readoptime-node_1-node_7 409
1881 2132 2132 2358 
409 418 409 418 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_11 1069
maxoptime-node_5-node_11 2104
readoptime-node_5-node_11 367
1041 1506 1646 700 700 899 901 1036 1734 1643 1647 1734 
370 369 381 378 368 379 371 368 368 367 371 370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_2 1624
maxoptime-node_7-node_2 1865
readoptime-node_7-node_2 100
1720 1764 1524 1723 1763 
101 100 100 101 100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2315
maxoptime-node_14-node_6 2949
readoptime-node_14-node_6 394
1920 2537 2546 2547 2547 
394 394 396 397 401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_2 1552
maxoptime-node_5-node_2 1792
readoptime-node_5-node_2 77
1620 1616 1710 1712 1473 
77 79 79 80 79 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_10 1125
maxoptime-node_2-node_10 1939
readoptime-node_2-node_10 301
1601 1610 1613 1613 800 1394 
301 324 325 325 325 302 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_14 2167
maxoptime-node_3-node_14 2452
readoptime-node_3-node_14 630
1537 1540 1817 1819 1821 
630 630 631 630 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_1 1338
maxoptime-node_8-node_1 1753
readoptime-node_8-node_1 425
912 1019 1321 1327 
425 425 425 425 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_7 1217
maxoptime-node_9-node_7 1874
readoptime-node_9-node_7 409
916 1463 806 879 899 915 877 885 1062 
410 410 411 410 409 409 419 409 420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_2 2625
maxoptime-node_14-node_2 2627
readoptime-node_14-node_2 78
2546 2546 2547 2548 
78 78 78 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_19 2682
maxoptime-node_11-node_19 2687
readoptime-node_11-node_19 633
2048 2048 2048 2049 
634 634 638 633 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_15 1099
maxoptime-node_18-node_15 2563
readoptime-node_18-node_15 350
1225 1224 1612 1613 2211 2211 749 974 1223 2211 
352 350 351 361 352 351 350 360 351 351 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_8 862
maxoptime-node_9-node_8 1957
readoptime-node_9-node_8 259
1694 602 851 1132 1121 1487 1121 1671 1693 1695 
260 259 261 260 269 270 270 261 259 261 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_16 2115
maxoptime-node_0-node_16 2118
readoptime-node_0-node_16 412
1701 1702 1702 1705 
415 413 412 412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_0 2569
maxoptime-node_19-node_0 2615
readoptime-node_19-node_0 12
2555 2602 2555 2555 
14 12 14 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_17 1630
maxoptime-node_10-node_17 2538
readoptime-node_10-node_17 485
2052 2052 1144 1148 1287 1482 2047 
485 485 486 485 486 486 485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_11 3016
maxoptime-node_1-node_11 3031
readoptime-node_1-node_11 368
2646 2649 2649 2652 
370 368 368 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_17 1722
maxoptime-node_16-node_17 2286
readoptime-node_16-node_17 463
1258 1480 1786 1816 1821 1258 1787 
463 463 464 463 464 464 463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_14 1858
maxoptime-node_10-node_14 2660
readoptime-node_10-node_14 607
1453 2051 1250 2051 2051 
607 608 608 607 608 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_9 2455
maxoptime-node_1-node_9 2678
readoptime-node_1-node_9 331
2124 2125 2346 2124 
331 331 331 333 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_17 1553
maxoptime-node_7-node_17 2224
readoptime-node_7-node_17 463
1092 1721 1536 1721 1757 1760 1089 1172 1232 
463 465 463 463 464 463 464 464 463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_18 1497
maxoptime-node_13-node_18 2228
readoptime-node_13-node_18 345
1236 1236 1482 1874 1880 1882 1150 1741 
345 347 346 347 346 346 347 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_2 1379
maxoptime-node_15-node_2 1864
readoptime-node_15-node_2 78
1300 1783 1785 1781 1786 
79 79 78 79 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_17 1735
maxoptime-node_16-node_17 2283
readoptime-node_16-node_17 463
1272 1508 1819 1272 1799 1799 1817 
463 463 463 463 463 464 463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_18 1489
maxoptime-node_13-node_18 2098
readoptime-node_13-node_18 345
1142 1236 1749 1749 1750 1483 1750 1236 
346 348 348 348 346 345 347 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_19 2098
maxoptime-node_9-node_19 2327
readoptime-node_9-node_19 610
1716 1715 1487 1714 
610 610 610 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_10 1276
maxoptime-node_11-node_10 2332
readoptime-node_11-node_10 300
973 974 1596 2018 1388 1588 2019 2018 
302 312 302 301 303 302 300 313 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_15 1125
maxoptime-node_16-node_15 2202
readoptime-node_16-node_15 349
1281 1500 1069 1281 1416 1833 1833 1841 1843 776 
350 351 360 350 359 360 351 361 350 349 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 2565
maxoptime-node_1-node_7 3096
readoptime-node_1-node_7 430
2132 2653 2653 2653 
433 430 442 431 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_8 2083
maxoptime-node_12-node_8 3041
readoptime-node_12-node_8 261
2778 1820 1836 2774 2775 2777 
262 263 263 261 263 261 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_11 1358
maxoptime-node_10-node_11 2562
readoptime-node_10-node_11 368
1277 990 1154 1190 1277 1278 2192 1151 
369 368 368 369 369 378 370 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_17 2556
maxoptime-node_14-node_17 3015
readoptime-node_14-node_17 462
2093 2094 2341 2550 
462 465 465 465 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_5 1624
maxoptime-node_18-node_5 2643
readoptime-node_18-node_5 420
2212 1234 1234 1616 1621 2211 1202 2212 
422 431 420 420 421 431 422 421 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_4 1775
maxoptime-node_2-node_4 2072
readoptime-node_2-node_4 388
1375 1590 1594 1594 1681 
399 390 388 388 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_4 1624
maxoptime-node_16-node_4 2204
readoptime-node_16-node_4 366
1257 1816 1825 1797 1799 1257 1480 
366 367 378 367 378 369 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_5 1572
maxoptime-node_13-node_5 2273
readoptime-node_13-node_5 397
1746 1872 1224 1480 1874 1163 1221 1746 
400 397 397 398 398 408 399 397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_11 1396
maxoptime-node_15-node_11 2153
readoptime-node_15-node_11 368
1059 1301 1632 1776 1027 1031 1774 1779 1061 1781 
379 370 379 370 368 369 379 371 368 370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_4 2050
maxoptime-node_0-node_4 2062
readoptime-node_0-node_4 368
1690 1682 1690 1690 
371 368 372 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_17 3005
maxoptime-node_14-node_17 3010
readoptime-node_14-node_17 463
2540 2543 2546 2546 
464 464 464 463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_3 1736
maxoptime-node_2-node_3 2050
readoptime-node_2-node_3 382
1353 1570 1577 1580 1667 
383 383 382 393 382 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_19 1894
maxoptime-node_6-node_19 2346
readoptime-node_6-node_19 631
1260 1707 1649 1713 
633 631 633 633 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_2 1508
maxoptime-node_11-node_2 2128
readoptime-node_11-node_2 101
1406 2020 2020 2024 2026 
102 101 102 101 102 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_7 1287
maxoptime-node_5-node_7 2149
readoptime-node_5-node_7 409
1653 1654 1728 1071 1510 1064 1653 1729 879 877 
419 410 410 409 420 409 411 419 409 410 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_5 1619
maxoptime-node_18-node_5 2619
readoptime-node_18-node_5 399
2211 1220 1230 2209 1220 1613 1617 2207 
400 399 401 401 400 401 401 411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_8 878
maxoptime-node_9-node_8 1980
readoptime-node_9-node_8 258
847 1117 1118 1719 618 1121 1485 1707 1717 1717 
260 269 258 260 260 260 259 270 261 260 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_11 1522
maxoptime-node_9-node_11 2093
readoptime-node_9-node_11 369
1155 1155 1713 1713 1153 1484 1710 1713 
369 379 369 379 369 370 370 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_2 1558
maxoptime-node_6-node_2 1724
readoptime-node_6-node_2 78
1645 1641 1645 1478 1563 
79 78 78 79 80 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_10 2130
maxoptime-node_12-node_10 3080
readoptime-node_12-node_10 323
2753 2754 2753 1804 1815 2753 
323 323 326 326 325 323 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_14 2764
maxoptime-node_1-node_14 3295
readoptime-node_1-node_14 630
2132 2663 2663 2664 
631 631 630 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_5 2098
